Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
15.0,15.0,104.0,892.5,842.5,4.0,0.0032653061224489797,-0.011617969443022957,0.2880952021410508,315.875,0.0032653061224489797,-0.011617969443022957,0.2880952021410508,315.875
15.0,15.0,105.0,927.5,842.5,3.0,0.0024489795918367346,0.4420700884852522,0.49176444596942775,277.8333333333333,0.0024489795918367346,0.4420700884852522,0.49176444596942775,277.8333333333333
15.0,15.0,106.0,962.5,842.5,2.0,0.0016326530612244899,0.43802280366600144,0.7985145267871303,394.5,0.0016326530612244899,0.43802280366600144,0.7985145267871303,394.5
15.0,15.0,107.0,997.5,842.5,2.0,0.0016326530612244899,-0.002012161267941792,-0.159217522105223,504.75,0.0016326530612244899,-0.002012161267941792,-0.159217522105223,504.75
15.0,15.0,108.0,1032.5,842.5,2.0,0.0016326530612244899,-0.6547325288029242,0.8452886821839911,539.7500000000001,0.0016326530612244899,-0.6547325288029242,0.8452886821839911,539.7500000000001
15.0,15.0,109.0,1067.5,842.5,4.0,0.0032653061224489797,-3.576154016116334,0.9176675476474827,326.125,0.0032653061224489797,-3.576154016116334,0.9176675476474827,326.125
15.0,15.0,110.0,332.5,807.5,2.0,0.0016326530612244899,-0.44896440863223575,0.3327593242792659,466.0,0.0016326530612244899,-0.44896440863223575,0.3327593242792659,466.0
15.0,15.0,111.0,367.5,807.5,1.0,0.0008163265306122449,-0.9158087488424371,-0.4554895672653174,558.4999999999999,0.0008163265306122449,-0.9158087488424371,-0.4554895672653174,558.4999999999999
15.0,15.0,112.0,402.5,807.5,1.0,0.0008163265306122449,-0.21310948451952072,0.05193090933425992,461.0,0.0008163265306122449,-0.21310948451952072,0.05193090933425992,461.0
15.0,15.0,113.0,437.5,807.5,3.0,0.0024489795918367346,1.8816133447005352,0.3302731790945093,419.6666666666667,0.0024489795918367346,1.8816133447005352,0.3302731790945093,419.6666666666667
15.0,15.0,114.0,472.5,807.5,2.0,0.0016326530612244899,0.47903823465077267,-0.29301210121491295,472.25,0.0016326530612244899,0.47903823465077267,-0.29301210121491295,472.25
15.0,15.0,115.0,507.5,807.5,3.0,0.0024489795918367346,-0.16742816763758128,0.4606140566195336,404.8333333333333,0.0024489795918367346,-0.16742816763758128,0.4606140566195336,404.8333333333333
15.0,15.0,116.0,542.5,807.5,3.0,0.0024489795918367346,-0.0024232295670193102,0.4815212494318075,353.3333333333333,0.0024489795918367346,-0.0024232295670193102,0.4815212494318075,353.3333333333333
15.0,15.0,117.0,577.5,807.5,3.0,0.0024489795918367346,-0.4537865455370138,0.2476450416342383,353.6666666666667,0.0024489795918367346,-0.4537865455370138,0.2476450416342383,353.6666666666667
15.0,15.0,118.0,612.5,807.5,3.0,0.0024489795918367346,0.03297443072627478,0.8350931642497699,311.6666666666667,0.0024489795918367346,0.03297443072627478,0.8350931642497699,311.6666666666667
15.0,15.0,119.0,647.5,807.5,3.0,0.0024489795918367346,-2.4022984646204955,-1.6999159936491424,333.8333333333333,0.0024489795918367346,-2.4022984646204955,-1.6999159936491424,333.8333333333333
15.0,15.0,120.0,682.5,807.5,3.0,0.0024489795918367346,-1.5409011048706134,-2.319106491296376,508.3333333333333,0.0024489795918367346,-1.5409011048706134,-2.319106491296376,508.3333333333333
15.0,15.0,121.0,717.5,807.5,3.0,0.0024489795918367346,-0.03954899267409928,1.296955128205127,329.6666666666667,0.0024489795918367346,-0.03954899267409928,1.296955128205127,329.6666666666667
15.0,15.0,122.0,752.5,807.5,3.0,0.0024489795918367346,-1.2095873329067597,-0.831729962609946,283.6666666666667,0.0024489795918367346,-1.2095873329067597,-0.831729962609946,283.6666666666667
15.0,15.0,123.0,787.5,807.5,4.0,0.0032653061224489797,-0.11602361641155312,3.9461312382819074,285.625,0.0032653061224489797,-0.11602361641155312,3.9461312382819074,285.625
15.0,15.0,124.0,822.5,807.5,2.0,0.0016326530612244899,1.663624121743112,-1.7091911024459137,438.50000000000006,0.0016326530612244899,1.663624121743112,-1.7091911024459137,438.50000000000006
15.0,15.0,125.0,857.5,807.5,1.0,0.0008163265306122449,1.7986115795115438,1.6095863249868216,447.5,0.0008163265306122449,1.7986115795115438,1.6095863249868216,447.5
15.0,15.0,126.0,892.5,807.5,1.0,0.0008163265306122449,2.4039974362555085,5.323943082007531,545.9999999999999,0.0008163265306122449,2.4039974362555085,5.323943082007531,545.9999999999999
15.0,15.0,127.0,927.5,807.5,1.0,0.0008163265306122449,3.7534680331835943,-3.5144663802835794,748.4999999999999,0.0008163265306122449,3.7534680331835943,-3.5144663802835794,748.4999999999999
15.0,15.0,128.0,962.5,807.5,3.0,0.0024489795918367346,-0.9405822672624709,-0.243405776769085,450.8333333333333,0.0024489795918367346,-0.9405822672624709,-0.243405776769085,450.8333333333333
15.0,15.0,129.0,997.5,807.5,4.0,0.0032653061224489797,0.05531752272946733,0.9154102488732008,376.625,0.0032653061224489797,0.05531752272946733,0.9154102488732008,376.625
15.0,15.0,130.0,1032.5,807.5,3.0,0.0024489795918367346,0.7105359702824217,1.1576736649528432,468.8333333333333,0.0024489795918367346,0.7105359702824217,1.1576736649528432,468.8333333333333
15.0,15.0,131.0,1067.5,807.5,4.0,0.0032653061224489797,-0.4068271792307314,-0.15944515585334784,268.375,0.0032653061224489797,-0.4068271792307314,-0.15944515585334784,268.375
15.0,15.0,132.0,332.5,772.5,3.0,0.0024489795918367346,0.7843930682519916,0.9738509715161854,465.3333333333333,0.0024489795918367346,0.7843930682519916,0.9738509715161854,465.3333333333333
15.0,15.0,133.0,367.5,772.5,2.0,0.0016326530612244899,2.1565481931788213,0.8984527690732875,596.0,0.0016326530612244899,2.1565481931788213,0.8984527690732875,596.0
15.0,15.0,134.0,402.5,772.5,3.0,0.0024489795918367346,-0.15672667891554207,0.11595930385245386,325.6666666666667,0.0024489795918367346,-0.15672667891554207,0.11595930385245386,325.6666666666667
15.0,15.0,135.0,437.5,772.5,4.0,0.0032653061224489797,-0.27929015613095487,0.3782852118531821,327.125,0.0032653061224489797,-0.27929015613095487,0.3782852118531821,327.125
15.0,15.0,136.0,472.5,772.5,3.0,0.0024489795918367346,-0.7497834774755271,0.2307859244278158,334.3333333333333,0.0024489795918367346,-0.7497834774755271,0.2307859244278158,334.3333333333333
15.0,15.0,137.0,507.5,772.5,4.0,0.0032653061224489797,-0.7206273166111146,0.11452526440723432,312.75,0.0032653061224489797,-0.7206273166111146,0.11452526440723432,312.75
15.0,15.0,138.0,542.5,772.5,4.0,0.0032653061224489797,-0.7586565970048866,0.8864147477072208,365.625,0.0032653061224489797,-0.7586565970048866,0.8864147477072208,365.625
15.0,15.0,139.0,577.5,772.5,3.0,0.0024489795918367346,-0.8731250335684232,-0.09120968085085224,353.6666666666667,0.0024489795918367346,-0.8731250335684232,-0.09120968085085224,353.6666666666667
15.0,15.0,140.0,612.5,772.5,3.0,0.0024489795918367346,-0.7959826048271831,0.3925509334396035,442.3333333333333,0.0024489795918367346,-0.7959826048271831,0.3925509334396035,442.3333333333333
15.0,15.0,141.0,647.5,772.5,2.0,0.0016326530612244899,-0.6376134495415045,-0.3228312211351181,418.75,0.0016326530612244899,-0.6376134495415045,-0.3228312211351181,418.75
15.0,15.0,142.0,682.5,772.5,3.0,0.0024489795918367346,-1.7469292437682498,0.7404034741607575,401.1666666666667,0.0024489795918367346,-1.7469292437682498,0.7404034741607575,401.1666666666667
15.0,15.0,143.0,717.5,772.5,2.0,0.0016326530612244899,-0.6407115405405079,3.3347210296765866,424.0,0.0016326530612244899,-0.6407115405405079,3.3347210296765866,424.0
15.0,15.0,144.0,752.5,772.5,2.0,0.0016326530612244899,-0.5474935678912516,1.810439235825129,407.99999999999994,0.0016326530612244899,-0.5474935678912516,1.810439235825129,407.99999999999994
15.0,15.0,145.0,787.5,772.5,3.0,0.0024489795918367346,0.5303880811538875,-1.4393774628571236,447.0,0.0024489795918367346,0.5303880811538875,-1.4393774628571236,447.0
15.0,15.0,146.0,822.5,772.5,2.0,0.0016326530612244899,0.04220817846663749,0.1493096986955038,426.0,0.0016326530612244899,0.04220817846663749,0.1493096986955038,426.0
15.0,15.0,147.0,857.5,772.5,1.0,0.0008163265306122449,0.3747374109136672,-0.016245942392515644,389.5,0.0008163265306122449,0.3747374109136672,-0.016245942392515644,389.5
15.0,15.0,148.0,892.5,772.5,1.0,0.0008163265306122449,0.24353913406514494,-0.16845133721358252,612.5,0.0008163265306122449,0.24353913406514494,-0.16845133721358252,612.5
15.0,15.0,149.0,927.5,772.5,3.0,0.0024489795918367346,-1.184959613942927,-0.34212532602994844,388.6666666666667,0.0024489795918367346,-1.184959613942927,-0.34212532602994844,388.6666666666667
15.0,15.0,150.0,962.5,772.5,3.0,0.0024489795918367346,-0.2413092607805917,0.6620137168174551,428.0,0.0024489795918367346,-0.2413092607805917,0.6620137168174551,428.0
15.0,15.0,151.0,997.5,772.5,2.0,0.0016326530612244899,-0.4320503732188854,0.22803325809303487,397.5,0.0016326530612244899,-0.4320503732188854,0.22803325809303487,397.5
15.0,15.0,152.0,1032.5,772.5,2.0,0.0016326530612244899,0.2044386053207745,-0.002473998771506558,376.75,0.0016326530612244899,0.2044386053207745,-0.002473998771506558,376.75
15.0,15.0,153.0,1067.5,772.5,2.0,0.0016326530612244899,-0.7656800282713903,-0.7707583900390773,489.75,0.0016326530612244899,-0.7656800282713903,-0.7707583900390773,489.75
15.0,15.0,154.0,332.5,737.5,1.0,0.0008163265306122449,-0.519958998588038,0.8133960573476315,341.0,0.0008163265306122449,-0.519958998588038,0.8133960573476315,341.0
15.0,15.0,155.0,367.5,737.5,2.0,0.0016326530612244899,-0.44105969386166066,1.340953754628174,481.5,0.0016326530612244899,-0.44105969386166066,1.340953754628174,481.5
15.0,15.0,156.0,402.5,737.5,4.0,0.0032653061224489797,-1.1596534459433485,0.3028482031303099,355.375,0.0032653061224489797,-1.1596534459433485,0.3028482031303099,355.375
15.0,15.0,157.0,437.5,737.5,4.0,0.0032653061224489797,-0.9760083728021556,-0.5153856060301507,317.875,0.0032653061224489797,-0.9760083728021556,-0.5153856060301507,317.875
15.0,15.0,158.0,472.5,737.5,3.0,0.0024489795918367346,-0.8818167404344308,-0.4129595968061797,339.1666666666667,0.0024489795918367346,-0.8818167404344308,-0.4129595968061797,339.1666666666667
15.0,15.0,159.0,507.5,737.5,1.0,0.0008163265306122449,-0.08397291468111234,0.5856402756336365,426.5,0.0008163265306122449,-0.08397291468111234,0.5856402756336365,426.5
15.0,15.0,160.0,542.5,737.5,5.0,0.004081632653061225,-0.30656917264598177,0.5087075032179655,370.4,0.004081632653061225,-0.30656917264598177,0.5087075032179655,370.4
15.0,15.0,161.0,577.5,737.5,3.0,0.0024489795918367346,-0.7689680368982105,0.7415199071885658,350.6666666666667,0.0024489795918367346,-0.7689680368982105,0.7415199071885658,350.6666666666667
15.0,15.0,162.0,612.5,737.5,3.0,0.0024489795918367346,-0.13209069895079514,1.180942849858108,372.0,0.0024489795918367346,-0.13209069895079514,1.180942849858108,372.0
15.0,15.0,163.0,647.5,737.5,2.0,0.0016326530612244899,-0.16294648922104216,1.1435304253808454,462.5,0.0016326530612244899,-0.16294648922104216,1.1435304253808454,462.5
15.0,15.0,164.0,682.5,737.5,1.0,0.0008163265306122449,-1.5451905562561024,-0.47885491102715605,312.0,0.0008163265306122449,-1.5451905562561024,-0.47885491102715605,312.0
15.0,15.0,165.0,717.5,737.5,4.0,0.0032653061224489797,1.0106652506472074,-0.0033094025647244507,468.25,0.0032653061224489797,1.0106652506472074,-0.0033094025647244507,468.25
15.0,15.0,166.0,752.5,737.5,3.0,0.0024489795918367346,-0.11509294162897277,0.8018149043683707,334.1666666666667,0.0024489795918367346,-0.11509294162897277,0.8018149043683707,334.1666666666667
15.0,15.0,167.0,787.5,737.5,2.0,0.0016326530612244899,0.6501533418858116,0.33014097822098165,343.75,0.0016326530612244899,0.6501533418858116,0.33014097822098165,343.75
15.0,15.0,168.0,822.5,737.5,2.0,0.0016326530612244899,-2.5844754860763715,1.2300068977538103,466.25,0.0016326530612244899,-2.5844754860763715,1.2300068977538103,466.25
15.0,15.0,169.0,857.5,737.5,1.0,0.0008163265306122449,-0.16636182402351096,-0.16922960296278688,474.0,0.0008163265306122449,-0.16636182402351096,-0.16922960296278688,474.0
15.0,15.0,170.0,892.5,737.5,3.0,0.0024489795918367346,-0.164846370330982,-0.6889547929491755,457.1666666666667,0.0024489795918367346,-0.164846370330982,-0.6889547929491755,457.1666666666667
15.0,15.0,171.0,927.5,737.5,4.0,0.0032653061224489797,-0.6597697589917288,0.1643380128862475,305.875,0.0032653061224489797,-0.6597697589917288,0.1643380128862475,305.875
15.0,15.0,172.0,962.5,737.5,3.0,0.0024489795918367346,-0.826469644637541,-0.3857434044280505,356.3333333333333,0.0024489795918367346,-0.826469644637541,-0.3857434044280505,356.3333333333333
15.0,15.0,173.0,997.5,737.5,2.0,0.0016326530612244899,-0.12268208857477703,0.0009361151745679308,504.75000000000006,0.0016326530612244899,-0.12268208857477703,0.0009361151745679308,504.75000000000006
15.0,15.0,174.0,1032.5,737.5,4.0,0.0032653061224489797,-0.3997150707740502,-0.2710355609502244,405.12500000000006,0.0032653061224489797,-0.3997150707740502,-0.2710355609502244,405.12500000000006
15.0,15.0,175.0,1067.5,737.5,4.0,0.0032653061224489797,-0.7320528261318486,1.984518546407268,190.5,0.0032653061224489797,-0.7320528261318486,1.984518546407268,190.5
15.0,15.0,176.0,332.5,702.5,3.0,0.0024489795918367346,2.5070731430840474,-0.9266242645139755,492.1666666666667,0.0024489795918367346,2.5070731430840474,-0.9266242645139755,492.1666666666667
15.0,15.0,177.0,367.5,702.5,3.0,0.0024489795918367346,-3.614055024269741,-1.9654900796730697,465.5,0.0024489795918367346,-3.614055024269741,-1.9654900796730697,465.5
15.0,15.0,178.0,402.5,702.5,2.0,0.0016326530612244899,3.240848176041709,5.2493584435445655,585.25,0.0016326530612244899,3.240848176041709,5.2493584435445655,585.25
15.0,15.0,179.0,437.5,702.5,2.0,0.0016326530612244899,-0.1754904844135865,-0.7721115724277752,539.5,0.0016326530612244899,-0.1754904844135865,-0.7721115724277752,539.5
15.0,15.0,180.0,472.5,702.5,3.0,0.0024489795918367346,-0.31788858865830133,-0.03838522469250923,389.5,0.0024489795918367346,-0.31788858865830133,-0.03838522469250923,389.5
15.0,15.0,181.0,507.5,702.5,3.0,0.0024489795918367346,0.19162635542183656,0.44509484820427286,355.8333333333333,0.0024489795918367346,0.19162635542183656,0.44509484820427286,355.8333333333333
15.0,15.0,182.0,542.5,702.5,3.0,0.0024489795918367346,0.12689312857988475,0.9588700906728794,370.8333333333333,0.0024489795918367346,0.12689312857988475,0.9588700906728794,370.8333333333333
15.0,15.0,183.0,577.5,702.5,3.0,0.0024489795918367346,-0.1910402997412651,0.7141625961367026,427.0,0.0024489795918367346,-0.1910402997412651,0.7141625961367026,427.0
15.0,15.0,184.0,612.5,702.5,3.0,0.0024489795918367346,0.12833938874704623,1.3833236120562258,382.5,0.0024489795918367346,0.12833938874704623,1.3833236120562258,382.5
15.0,15.0,185.0,647.5,702.5,3.0,0.0024489795918367346,-2.174606049248117,0.1522482061292294,592.5,0.0024489795918367346,-2.174606049248117,0.1522482061292294,592.5
15.0,15.0,186.0,682.5,702.5,3.0,0.0024489795918367346,0.460047115787044,0.3294678962738544,308.5,0.0024489795918367346,0.460047115787044,0.3294678962738544,308.5
15.0,15.0,187.0,717.5,702.5,2.0,0.0016326530612244899,-0.874604165267101,1.067707547245675,421.25,0.0016326530612244899,-0.874604165267101,1.067707547245675,421.25
15.0,15.0,188.0,752.5,702.5,4.0,0.0032653061224489797,-0.11478928135025512,0.4864964955455946,326.625,0.0032653061224489797,-0.11478928135025512,0.4864964955455946,326.625
15.0,15.0,189.0,787.5,702.5,3.0,0.0024489795918367346,-0.2428432467257835,0.581347121309553,369.8333333333333,0.0024489795918367346,-0.2428432467257835,0.581347121309553,369.8333333333333
15.0,15.0,190.0,822.5,702.5,3.0,0.0024489795918367346,0.09769109241763847,1.2835038834144825,300.1666666666667,0.0024489795918367346,0.09769109241763847,1.2835038834144825,300.1666666666667
15.0,15.0,191.0,857.5,702.5,3.0,0.0024489795918367346,0.6198969351008449,-0.3169180448244712,335.6666666666667,0.0024489795918367346,0.6198969351008449,-0.3169180448244712,335.6666666666667
15.0,15.0,192.0,892.5,702.5,3.0,0.0024489795918367346,0.7755477776934564,0.49070660354273815,310.5,0.0024489795918367346,0.7755477776934564,0.49070660354273815,310.5
15.0,15.0,193.0,927.5,702.5,4.0,0.0032653061224489797,-0.27214699465164927,-0.1274474962447414,325.25,0.0032653061224489797,-0.27214699465164927,-0.1274474962447414,325.25
15.0,15.0,194.0,962.5,702.5,3.0,0.0024489795918367346,-0.157193410299404,-0.48677205048526656,327.8333333333333,0.0024489795918367346,-0.157193410299404,-0.48677205048526656,327.8333333333333
15.0,15.0,195.0,997.5,702.5,3.0,0.0024489795918367346,-0.48172573323108736,0.10448229977578194,415.5,0.0024489795918367346,-0.48172573323108736,0.10448229977578194,415.5
15.0,15.0,196.0,1032.5,702.5,3.0,0.0024489795918367346,1.8768217579073128,0.041367942729493734,341.1666666666667,0.0024489795918367346,1.8768217579073128,0.041367942729493734,341.1666666666667
15.0,15.0,197.0,1067.5,702.5,2.0,0.0016326530612244899,0.28033079210820233,-0.26405699311612807,341.0,0.0016326530612244899,0.28033079210820233,-0.26405699311612807,341.0
15.0,15.0,198.0,332.5,667.5,2.0,0.0016326530612244899,4.005888492722988,0.002550035262174788,404.75,0.0016326530612244899,4.005888492722988,0.002550035262174788,404.75
15.0,15.0,199.0,367.5,667.5,2.0,0.0016326530612244899,-0.007644477235032809,0.3208083563743571,400.25,0.0016326530612244899,-0.007644477235032809,0.3208083563743571,400.25
15.0,15.0,200.0,402.5,667.5,2.0,0.0016326530612244899,-0.5003103695433992,0.8214992304812085,555.25,0.0016326530612244899,-0.5003103695433992,0.8214992304812085,555.25
15.0,15.0,201.0,437.5,667.5,3.0,0.0024489795918367346,-0.7433318042488585,0.21459227713406412,545.6666666666666,0.0024489795918367346,-0.7433318042488585,0.21459227713406412,545.6666666666666
15.0,15.0,202.0,472.5,667.5,3.0,0.0024489795918367346,-0.26827502197001724,-0.4473316402177261,320.6666666666667,0.0024489795918367346,-0.26827502197001724,-0.4473316402177261,320.6666666666667
15.0,15.0,203.0,507.5,667.5,3.0,0.0024489795918367346,0.6463347691941029,0.19221485599443136,472.1666666666667,0.0024489795918367346,0.6463347691941029,0.19221485599443136,472.1666666666667
15.0,15.0,204.0,542.5,667.5,3.0,0.0024489795918367346,0.21417739344027117,-0.059584481011787226,291.6666666666667,0.0024489795918367346,0.21417739344027117,-0.059584481011787226,291.6666666666667
15.0,15.0,205.0,577.5,667.5,3.0,0.0024489795918367346,-0.7949319274182471,0.44795895080316467,389.0,0.0024489795918367346,-0.7949319274182471,0.44795895080316467,389.0
15.0,15.0,206.0,612.5,667.5,5.0,0.004081632653061225,0.3107671645439609,0.6435507461631857,315.8,0.004081632653061225,0.3107671645439609,0.6435507461631857,315.8
15.0,15.0,207.0,647.5,667.5,3.0,0.0024489795918367346,1.212491591121572,2.6967032112437814,409.8333333333333,0.0024489795918367346,1.212491591121572,2.6967032112437814,409.8333333333333
15.0,15.0,208.0,682.5,667.5,4.0,0.0032653061224489797,1.2129844321559062,0.2361904826944965,347.5,0.0032653061224489797,1.2129844321559062,0.2361904826944965,347.5
15.0,15.0,209.0,717.5,667.5,4.0,0.0032653061224489797,-0.8292089294983119,-0.7695355086635042,270.25,0.0032653061224489797,-0.8292089294983119,-0.7695355086635042,270.25
15.0,15.0,210.0,752.5,667.5,2.0,0.0016326530612244899,-2.22412272860754,-1.308857700233773,527.5,0.0016326530612244899,-2.22412272860754,-1.308857700233773,527.5
15.0,15.0,211.0,787.5,667.5,2.0,0.0016326530612244899,-4.970505436572125,-8.849270107439793,274.5,0.0016326530612244899,-4.970505436572125,-8.849270107439793,274.5
15.0,15.0,212.0,822.5,667.5,3.0,0.0024489795918367346,-2.351569050861334,0.6376712723407536,398.6666666666667,0.0024489795918367346,-2.351569050861334,0.6376712723407536,398.6666666666667
15.0,15.0,213.0,857.5,667.5,1.0,0.0008163265306122449,,,680.5,0.0008163265306122449,0.09897471082105355,-0.1081667024477452,680.5
15.0,15.0,214.0,892.5,667.5,1.0,0.0008163265306122449,-0.0733428074506719,2.5940236991241363,372.5,0.0008163265306122449,-0.0733428074506719,2.5940236991241363,372.5
15.0,15.0,215.0,927.5,667.5,2.0,0.0016326530612244899,-1.6378101655821524,-0.28112902115395855,254.5,0.0016326530612244899,-1.6378101655821524,-0.28112902115395855,254.5
15.0,15.0,216.0,962.5,667.5,3.0,0.0024489795918367346,0.2426855343215948,2.3758248691489903,420.1666666666667,0.0024489795918367346,0.2426855343215948,2.3758248691489903,420.1666666666667
15.0,15.0,217.0,997.5,667.5,3.0,0.0024489795918367346,-0.38265938089728024,0.9666813276838487,319.3333333333333,0.0024489795918367346,-0.38265938089728024,0.9666813276838487,319.3333333333333
15.0,15.0,218.0,1032.5,667.5,3.0,0.0024489795918367346,0.2690237247793448,0.5653629888298989,365.8333333333334,0.0024489795918367346,0.2690237247793448,0.5653629888298989,365.8333333333334
15.0,15.0,219.0,1067.5,667.5,2.0,0.0016326530612244899,-2.061244660229022,-0.43276226673077645,383.75,0.0016326530612244899,-2.061244660229022,-0.43276226673077645,383.75
15.0,15.0,220.0,332.5,632.5,1.0,0.0008163265306122449,2.5528002699055605,-1.5792813765182245,623.9999999999999,0.0008163265306122449,2.5528002699055605,-1.5792813765182245,623.9999999999999
15.0,15.0,221.0,367.5,632.5,3.0,0.0024489795918367346,0.2865869880257416,-0.26872337522180106,388.5,0.0024489795918367346,0.2865869880257416,-0.26872337522180106,388.5
15.0,15.0,222.0,402.5,632.5,2.0,0.0016326530612244899,-0.5354192977127923,0.43633478356417754,529.25,0.0016326530612244899,-0.5354192977127923,0.43633478356417754,529.25
15.0,15.0,223.0,437.5,632.5,1.0,0.0008163265306122449,-0.4732005938346333,0.6051925596017327,694.0000000000001,0.0008163265306122449,-0.4732005938346333,0.6051925596017327,694.0000000000001
15.0,15.0,224.0,472.5,632.5,1.0,0.0008163265306122449,0.8420618778584981,0.19253053537795495,874.9999999999999,0.0008163265306122449,0.8420618778584981,0.19253053537795495,874.9999999999999
15.0,15.0,225.0,507.5,632.5,3.0,0.0024489795918367346,0.2274265818826393,1.5632059848705164,639.5000000000001,0.0024489795918367346,0.2274265818826393,1.5632059848705164,639.5000000000001
15.0,15.0,226.0,542.5,632.5,3.0,0.0024489795918367346,0.07098892705240208,1.1518510469020384,318.3333333333333,0.0024489795918367346,0.07098892705240208,1.1518510469020384,318.3333333333333
15.0,15.0,227.0,577.5,632.5,4.0,0.0032653061224489797,-0.1702163764500142,0.3838194014252849,297.375,0.0032653061224489797,-0.1702163764500142,0.3838194014252849,297.375
15.0,15.0,228.0,612.5,632.5,2.0,0.0016326530612244899,1.0495604884311547,0.6846269721682461,330.5,0.0016326530612244899,1.0495604884311547,0.6846269721682461,330.5
15.0,15.0,229.0,647.5,632.5,1.0,0.0008163265306122449,1.3772009544559296,0.913314659196999,297.5,0.0008163265306122449,1.3772009544559296,0.913314659196999,297.5
15.0,15.0,230.0,682.5,632.5,2.0,0.0016326530612244899,2.5463817557180732,-1.7363162560493492,509.25,0.0016326530612244899,2.5463817557180732,-1.7363162560493492,509.25
15.0,15.0,231.0,717.5,632.5,1.0,0.0008163265306122449,,,246.0,0.0008163265306122449,0.15644557622219113,-2.520238530248266,246.0
15.0,15.0,232.0,752.5,632.5,1.0,0.0008163265306122449,-2.143640848358018,-2.3126261654896325,745.5,0.0008163265306122449,-2.143640848358018,-2.3126261654896325,745.5
15.0,15.0,233.0,787.5,632.5,2.0,0.0016326530612244899,-0.9259368308484,-1.9081426502809222,664.0,0.0016326530612244899,-0.9259368308484,-1.9081426502809222,664.0
15.0,15.0,234.0,822.5,632.5,0.0,,,,,0.002468705544530541,-0.06188613324706615,-1.2773473864051983,427.21748051423066
15.0,15.0,235.0,857.5,632.5,3.0,0.0024489795918367346,-0.2816013800396983,-0.9869863068081486,376.6666666666667,0.0024489795918367346,-0.2816013800396983,-0.9869863068081486,376.6666666666667
15.0,15.0,236.0,892.5,632.5,2.0,0.0016326530612244899,-2.888618690087128,-1.5929156189929472,512.25,0.0016326530612244899,-2.888618690087128,-1.5929156189929472,512.25
15.0,15.0,237.0,927.5,632.5,2.0,0.0016326530612244899,-0.029657218307590938,-1.0552216190627064,630.75,0.0016326530612244899,-0.029657218307590938,-1.0552216190627064,630.75
15.0,15.0,238.0,962.5,632.5,2.0,0.0016326530612244899,3.923941895109124,-0.05470880471250439,473.50000000000006,0.0016326530612244899,3.923941895109124,-0.05470880471250439,473.50000000000006
15.0,15.0,239.0,997.5,632.5,3.0,0.0024489795918367346,-0.8246433312824593,1.822500121044186,488.0,0.0024489795918367346,-0.8246433312824593,1.822500121044186,488.0
15.0,15.0,240.0,1032.5,632.5,1.0,0.0008163265306122449,10.581683701838074,5.871741196911671,361.5,0.0008163265306122449,10.581683701838074,5.871741196911671,361.5
15.0,15.0,241.0,1067.5,632.5,2.0,0.0016326530612244899,0.025417442170351023,0.19413774482671897,458.25,0.0016326530612244899,0.025417442170351023,0.19413774482671897,458.25
15.0,15.0,242.0,332.5,597.5,3.0,0.0024489795918367346,0.6141568367076123,0.6632539100735736,369.0,0.0024489795918367346,0.6141568367076123,0.6632539100735736,369.0
15.0,15.0,243.0,367.5,597.5,2.0,0.0016326530612244899,-1.3846869877906158,0.047406431240005986,436.25,0.0016326530612244899,-1.3846869877906158,0.047406431240005986,436.25
15.0,15.0,244.0,402.5,597.5,3.0,0.0024489795918367346,0.5556404762256003,1.3143068291131688,590.5,0.0024489795918367346,0.5556404762256003,1.3143068291131688,590.5
15.0,15.0,245.0,437.5,597.5,2.0,0.0016326530612244899,-0.2529969488315942,0.26440541157393227,651.0,0.0016326530612244899,-0.2529969488315942,0.26440541157393227,651.0
15.0,15.0,246.0,472.5,597.5,3.0,0.0024489795918367346,0.15762967046492804,0.709153893151021,724.0000000000001,0.0024489795918367346,0.15762967046492804,0.709153893151021,724.0000000000001
15.0,15.0,247.0,507.5,597.5,2.0,0.0016326530612244899,4.9167453654523,4.0125155270121695,284.75,0.0016326530612244899,4.9167453654523,4.0125155270121695,284.75
15.0,15.0,248.0,542.5,597.5,1.0,0.0008163265306122449,-2.257334279691918,-0.4235774012196316,533.0,0.0008163265306122449,-2.257334279691918,-0.4235774012196316,533.0
15.0,15.0,249.0,577.5,597.5,2.0,0.0016326530612244899,-1.127887095129779,3.077259101862694,399.25,0.0016326530612244899,-1.127887095129779,3.077259101862694,399.25
15.0,15.0,250.0,612.5,597.5,2.0,0.0016326530612244899,0.7266724889359466,1.044296968989272,360.25,0.0016326530612244899,0.7266724889359466,1.044296968989272,360.25
15.0,15.0,251.0,647.5,597.5,4.0,0.0032653061224489797,2.168556735944918,0.5413906384107463,468.0,0.0032653061224489797,2.168556735944918,0.5413906384107463,468.0
15.0,15.0,252.0,682.5,597.5,1.0,0.0008163265306122449,-0.5446616546460064,0.0955051410563783,759.0000000000001,0.0008163265306122449,-0.5446616546460064,0.0955051410563783,759.0000000000001
15.0,15.0,253.0,717.5,597.5,2.0,0.0016326530612244899,-0.45186012228680283,0.41965348221452814,588.75,0.0016326530612244899,-0.45186012228680283,0.41965348221452814,588.75
15.0,15.0,254.0,752.5,597.5,1.0,0.0008163265306122449,-3.6260803614222823,8.692502297551187,614.0000000000001,0.0008163265306122449,-3.6260803614222823,8.692502297551187,614.0000000000001
