Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
14.0,14.0,238.0,1040.0,640.0,1.0,0.000625,7.543529494660788,-1.8259654627007649,631.5,0.000625,7.543529494660788,-1.8259654627007649,631.5
14.0,14.0,239.0,1080.0,640.0,1.0,0.000625,4.670266115997947,-4.263449399223532,1129.5,0.000625,4.670266115997947,-4.263449399223532,1129.5
14.0,14.0,240.0,320.0,600.0,1.0,0.000625,4.152589905814352,0.46561829986887915,1096.9999999999995,0.000625,4.152589905814352,0.46561829986887915,1096.9999999999995
14.0,14.0,241.0,360.0,600.0,1.0,0.000625,9.065038348550047,0.4504055454318632,982.0000000000001,0.000625,9.065038348550047,0.4504055454318632,982.0000000000001
14.0,14.0,242.0,400.0,600.0,1.0,0.000625,4.468761207177522,-0.7311114315596114,1413.0000000000002,0.000625,4.468761207177522,-0.7311114315596114,1413.0000000000002
14.0,14.0,243.0,440.0,600.0,2.0,0.00125,6.752455143537333,-1.8961910691655248,1549.2499999999995,0.00125,6.752455143537333,-1.8961910691655248,1549.2499999999995
14.0,14.0,244.0,480.0,600.0,1.0,0.000625,4.228160739880934,-3.005586465223587,1556.0000000000007,0.000625,4.228160739880934,-3.005586465223587,1556.0000000000007
14.0,14.0,245.0,520.0,600.0,2.0,0.00125,3.7824789841331494,-4.568200473156082,1156.75,0.00125,3.7824789841331494,-4.568200473156082,1156.75
14.0,14.0,246.0,560.0,600.0,1.0,0.000625,1.8925012952232692,-5.4954518390954945,1189.5,0.000625,1.8925012952232692,-5.4954518390954945,1189.5
14.0,14.0,247.0,600.0,600.0,1.0,0.000625,-0.5829867027935052,-2.14067860180603,1908.5,0.000625,-0.5829867027935052,-2.14067860180603,1908.5
14.0,14.0,248.0,640.0,600.0,2.0,0.00125,-1.0939992774100915,1.1819093964355147,1247.75,0.00125,-1.0939992774100915,1.1819093964355147,1247.75
14.0,14.0,249.0,680.0,600.0,1.0,0.000625,-7.620278061173508,1.9202562563764332,877.0000000000001,0.000625,-7.620278061173508,1.9202562563764332,877.0000000000001
14.0,14.0,250.0,720.0,600.0,2.0,0.00125,-2.5034116504443205,0.4121676572152069,1311.5,0.00125,-2.5034116504443205,0.4121676572152069,1311.5
14.0,14.0,251.0,760.0,600.0,1.0,0.000625,-1.4977321055598622,1.009432477760356,1289.0000000000002,0.000625,-1.4977321055598622,1.009432477760356,1289.0000000000002
14.0,14.0,252.0,800.0,600.0,2.0,0.00125,-4.845430826375264,-2.220191314031581,1034.5,0.00125,-4.845430826375264,-2.220191314031581,1034.5
14.0,14.0,253.0,840.0,600.0,3.0,0.001875,-1.741072328480224,-2.601923523850284,872.0,0.001875,-1.741072328480224,-2.601923523850284,872.0
14.0,14.0,254.0,880.0,600.0,2.0,0.00125,5.737103606554911,-0.2788899295153442,574.75,0.00125,5.737103606554911,-0.2788899295153442,574.75
14.0,14.0,255.0,920.0,600.0,2.0,0.00125,9.249514591687387,7.289127063591991,456.25,0.00125,9.249514591687387,7.289127063591991,456.25
14.0,14.0,256.0,960.0,600.0,1.0,0.000625,3.4236739282670214,2.591974885317427,1417.0,0.000625,3.4236739282670214,2.591974885317427,1417.0
14.0,14.0,257.0,1000.0,600.0,1.0,0.000625,2.9744618501619016,0.6752741879818132,1067.9999999999998,0.000625,2.9744618501619016,0.6752741879818132,1067.9999999999998
14.0,14.0,258.0,1040.0,600.0,2.0,0.00125,-1.9985302050974951,-7.739554269264943,890.0,0.00125,-1.9985302050974951,-7.739554269264943,890.0
14.0,14.0,259.0,1080.0,600.0,1.0,0.000625,4.3880168467294425,-0.395241430895112,883.5000000000001,0.000625,4.3880168467294425,-0.395241430895112,883.5000000000001
14.0,14.0,260.0,320.0,560.0,5.0,0.003125,2.4464721860115675,2.7788009437019583,551.3,0.003125,2.4464721860115675,2.7788009437019583,551.3
14.0,14.0,261.0,360.0,560.0,2.0,0.00125,4.86420637550242,0.671891205259783,770.4999999999998,0.00125,4.86420637550242,0.671891205259783,770.4999999999998
14.0,14.0,262.0,400.0,560.0,1.0,0.000625,8.08383895099223,-0.7872152988941252,1027.5,0.000625,8.08383895099223,-0.7872152988941252,1027.5
14.0,14.0,263.0,440.0,560.0,2.0,0.00125,7.581933378807491,-3.2458592643802717,1191.5,0.00125,7.581933378807491,-3.2458592643802717,1191.5
14.0,14.0,264.0,480.0,560.0,2.0,0.00125,6.888305493850652,-2.430507759784291,1260.0,0.00125,6.888305493850652,-2.430507759784291,1260.0
14.0,14.0,265.0,520.0,560.0,1.0,0.000625,5.617785428931938,-5.348647322680222,1312.0,0.000625,5.617785428931938,-5.348647322680222,1312.0
14.0,14.0,266.0,560.0,560.0,2.0,0.00125,5.789699311791651,-1.9351549355964153,790.5000000000001,0.00125,5.789699311791651,-1.9351549355964153,790.5000000000001
14.0,14.0,267.0,600.0,560.0,1.0,0.000625,1.2833564902531407,0.7934192244537144,913.5,0.000625,1.2833564902531407,0.7934192244537144,913.5
14.0,14.0,268.0,640.0,560.0,3.0,0.001875,2.8550754685326942,4.7470998640404405,661.1666666666666,0.001875,2.8550754685326942,4.7470998640404405,661.1666666666666
14.0,14.0,269.0,680.0,560.0,1.0,0.000625,-1.877118180552543,2.421701903379244,548.0,0.000625,-1.877118180552543,2.421701903379244,548.0
14.0,14.0,270.0,720.0,560.0,1.0,0.000625,-2.471099320268763,-0.42779298958691925,1935.0,0.000625,-2.471099320268763,-0.42779298958691925,1935.0
14.0,14.0,271.0,760.0,560.0,1.0,0.000625,-4.128394493581368,-4.356394280642917,1505.0000000000002,0.000625,-4.128394493581368,-4.356394280642917,1505.0000000000002
14.0,14.0,272.0,800.0,560.0,1.0,0.000625,-2.9599918468438773,-4.996612374557458,1057.0,0.000625,-2.9599918468438773,-4.996612374557458,1057.0
14.0,14.0,273.0,840.0,560.0,1.0,0.000625,-4.440482365220873,-3.9368578287811715,932.5,0.000625,-4.440482365220873,-3.9368578287811715,932.5
14.0,14.0,274.0,880.0,560.0,2.0,0.00125,-0.6203612089521471,-1.7578259839818315,710.9999999999999,0.00125,-0.6203612089521471,-1.7578259839818315,710.9999999999999
14.0,14.0,275.0,920.0,560.0,2.0,0.00125,4.215665741321118,-0.5639205579798272,471.25,0.00125,4.215665741321118,-0.5639205579798272,471.25
14.0,14.0,276.0,960.0,560.0,2.0,0.00125,8.126438974608561,3.2273803332242323,738.7499999999999,0.00125,8.126438974608561,3.2273803332242323,738.7499999999999
14.0,14.0,277.0,1000.0,560.0,1.0,0.000625,9.850714879991187,3.4292290948583286,834.0000000000001,0.000625,9.850714879991187,3.4292290948583286,834.0000000000001
14.0,14.0,278.0,1040.0,560.0,1.0,0.000625,7.3967024229511935,-4.887701248364806,1453.4999999999998,0.000625,7.3967024229511935,-4.887701248364806,1453.4999999999998
14.0,14.0,279.0,1080.0,560.0,2.0,0.00125,7.00831760307949,-2.389744183910409,1136.25,0.00125,7.00831760307949,-2.389744183910409,1136.25
14.0,14.0,280.0,320.0,520.0,2.0,0.00125,2.1997264810708543,1.8502267932191216,698.2500000000001,0.00125,2.1997264810708543,1.8502267932191216,698.2500000000001
14.0,14.0,281.0,360.0,520.0,2.0,0.00125,3.6708638465336207,1.882029548933673,631.75,0.00125,3.6708638465336207,1.882029548933673,631.75
14.0,14.0,282.0,400.0,520.0,2.0,0.00125,7.696953267975545,1.4148654133556988,1221.5,0.00125,7.696953267975545,1.4148654133556988,1221.5
14.0,14.0,283.0,440.0,520.0,1.0,0.000625,7.0315417899125805,-0.14441177344866674,1426.5,0.000625,7.0315417899125805,-0.14441177344866674,1426.5
14.0,14.0,284.0,480.0,520.0,2.0,0.00125,6.1286788701756905,-2.784214459290496,1203.25,0.00125,6.1286788701756905,-2.784214459290496,1203.25
14.0,14.0,285.0,520.0,520.0,0.0,,,,,0.0010621655099605427,5.966417996966616,-1.710612761485796,1116.805992983184
14.0,14.0,286.0,560.0,520.0,1.0,0.000625,5.542501343524464,1.3723451803596163,1081.5,0.000625,5.542501343524464,1.3723451803596163,1081.5
14.0,14.0,287.0,600.0,520.0,1.0,0.000625,4.361597263104386,3.0460647044748157,1395.5,0.000625,4.361597263104386,3.0460647044748157,1395.5
14.0,14.0,288.0,640.0,520.0,1.0,0.000625,5.220034093841491,7.364293583013705,1316.4999999999998,0.000625,5.220034093841491,7.364293583013705,1316.4999999999998
14.0,14.0,289.0,680.0,520.0,1.0,0.000625,8.24559669312714,8.859773216902113,1361.0000000000005,0.000625,8.24559669312714,8.859773216902113,1361.0000000000005
14.0,14.0,290.0,720.0,520.0,2.0,0.00125,0.90457898832193,-2.7337214826619345,1010.7500000000001,0.00125,0.90457898832193,-2.7337214826619345,1010.7500000000001
14.0,14.0,291.0,760.0,520.0,1.0,0.000625,-0.18140866410863055,-4.25702108483722,641.4999999999999,0.000625,-0.18140866410863055,-4.25702108483722,641.4999999999999
14.0,14.0,292.0,800.0,520.0,2.0,0.00125,0.7287323511881709,-6.169029393429753,883.4999999999999,0.00125,0.7287323511881709,-6.169029393429753,883.4999999999999
14.0,14.0,293.0,840.0,520.0,2.0,0.00125,-3.874072144371496,-5.047141054225676,1150.25,0.00125,-3.874072144371496,-5.047141054225676,1150.25
14.0,14.0,294.0,880.0,520.0,2.0,0.00125,-2.3619264357399743,-4.204361223997637,661.4999999999999,0.00125,-2.3619264357399743,-4.204361223997637,661.4999999999999
14.0,14.0,295.0,920.0,520.0,1.0,0.000625,4.641951073580799,0.22070089624423872,727.0,0.000625,4.641951073580799,0.22070089624423872,727.0
14.0,14.0,296.0,960.0,520.0,2.0,0.00125,5.533532944934109,0.5378008542325006,1693.7499999999998,0.00125,5.533532944934109,0.5378008542325006,1693.7499999999998
14.0,14.0,297.0,1000.0,520.0,1.0,0.000625,8.819810125937124,0.2123922704870438,1690.0,0.000625,8.819810125937124,0.2123922704870438,1690.0
14.0,14.0,298.0,1040.0,520.0,2.0,0.00125,6.094752879621865,-1.7335619143436816,953.75,0.00125,6.094752879621865,-1.7335619143436816,953.75
14.0,14.0,299.0,1080.0,520.0,2.0,0.00125,2.073998114764663,-0.4119476971790732,1140.25,0.00125,2.073998114764663,-0.4119476971790732,1140.25
14.0,14.0,300.0,320.0,480.0,1.0,0.000625,2.3336060549666513,3.020751625179116,2292.5000000000005,0.000625,2.3336060549666513,3.020751625179116,2292.5000000000005
14.0,14.0,301.0,360.0,480.0,2.0,0.00125,5.962869807735643,4.439974263487699,738.0000000000001,0.00125,5.962869807735643,4.439974263487699,738.0000000000001
14.0,14.0,302.0,400.0,480.0,1.0,0.000625,7.073895878968017,3.915539121771417,1093.5,0.000625,7.073895878968017,3.915539121771417,1093.5
14.0,14.0,303.0,440.0,480.0,1.0,0.000625,7.205278489021396,1.8249453297835316,1027.5000000000005,0.000625,7.205278489021396,1.8249453297835316,1027.5000000000005
14.0,14.0,304.0,480.0,480.0,0.0,,,,,0.0009555368726790784,5.85147903013843,-0.045187589539305684,1156.8419944951763
14.0,14.0,305.0,520.0,480.0,2.0,0.00125,4.869041781598469,0.37031886374069245,1232.25,0.00125,4.869041781598469,0.37031886374069245,1232.25
14.0,14.0,306.0,560.0,480.0,2.0,0.00125,3.0680471378886978,1.596093026692671,794.0,0.00125,3.0680471378886978,1.596093026692671,794.0
14.0,14.0,307.0,600.0,480.0,2.0,0.00125,2.881222279338772,4.416203609082345,917.5000000000001,0.00125,2.881222279338772,4.416203609082345,917.5000000000001
14.0,14.0,308.0,640.0,480.0,2.0,0.00125,-0.04103125460710544,6.219164779662833,827.2500000000002,0.00125,-0.04103125460710544,6.219164779662833,827.2500000000002
14.0,14.0,309.0,680.0,480.0,2.0,0.00125,-0.10993285202948755,-2.9108870714267994,1351.0,0.00125,-0.10993285202948755,-2.9108870714267994,1351.0
14.0,14.0,310.0,720.0,480.0,1.0,0.000625,2.2119373688871065,-3.8407290468004476,860.0,0.000625,2.2119373688871065,-3.8407290468004476,860.0
14.0,14.0,311.0,760.0,480.0,2.0,0.00125,2.3693482599174445,-3.339074672948243,629.0,0.00125,2.3693482599174445,-3.339074672948243,629.0
14.0,14.0,312.0,800.0,480.0,2.0,0.00125,1.4875950734992216,-4.612482849550645,780.0000000000001,0.00125,1.4875950734992216,-4.612482849550645,780.0000000000001
14.0,14.0,313.0,840.0,480.0,1.0,0.000625,4.097733926155797,-4.836094048905011,867.0,0.000625,4.097733926155797,-4.836094048905011,867.0
14.0,14.0,314.0,880.0,480.0,2.0,0.00125,2.700732211447132,-1.7236691750732689,1388.4999999999998,0.00125,2.700732211447132,-1.7236691750732689,1388.4999999999998
14.0,14.0,315.0,920.0,480.0,1.0,0.000625,5.831938581135546,-3.3013731568365756,1677.5,0.000625,5.831938581135546,-3.3013731568365756,1677.5
14.0,14.0,316.0,960.0,480.0,1.0,0.000625,7.6188942166779725,0.01649962865354837,1904.5000000000005,0.000625,7.6188942166779725,0.01649962865354837,1904.5000000000005
14.0,14.0,317.0,1000.0,480.0,1.0,0.000625,5.023565665303977,1.4212545021740084,1371.0,0.000625,5.023565665303977,1.4212545021740084,1371.0
14.0,14.0,318.0,1040.0,480.0,1.0,0.000625,1.681788871901972,-1.061394647110717,709.5000000000002,0.000625,1.681788871901972,-1.061394647110717,709.5000000000002
14.0,14.0,319.0,1080.0,480.0,1.0,0.000625,1.2256187988641614,-4.049315823472284,1273.000000000001,0.000625,1.2256187988641614,-4.049315823472284,1273.000000000001
14.0,14.0,320.0,320.0,440.0,1.0,0.000625,1.8596870092262066,4.291868900971508,1046.5,0.000625,1.8596870092262066,4.291868900971508,1046.5
14.0,14.0,321.0,360.0,440.0,1.0,0.000625,4.058387643234141,6.160952922828983,978.5000000000002,0.000625,4.058387643234141,6.160952922828983,978.5000000000002
14.0,14.0,322.0,400.0,440.0,1.0,0.000625,6.873997269158508,6.751404211081592,1386.0,0.000625,6.873997269158508,6.751404211081592,1386.0
14.0,14.0,323.0,440.0,440.0,2.0,0.00125,5.782603101657202,5.335379506418349,1308.5000000000002,0.00125,5.782603101657202,5.335379506418349,1308.5000000000002
14.0,14.0,324.0,480.0,440.0,2.0,0.00125,1.7375282193219164,-0.39970002639705626,766.5,0.00125,1.7375282193219164,-0.39970002639705626,766.5
14.0,14.0,325.0,520.0,440.0,2.0,0.00125,0.3265489638867223,3.2453226853670856,926.0000000000001,0.00125,0.3265489638867223,3.2453226853670856,926.0000000000001
14.0,14.0,326.0,560.0,440.0,3.0,0.001875,0.1895120302496783,2.714841478613797,663.0,0.001875,0.1895120302496783,2.714841478613797,663.0
14.0,14.0,327.0,600.0,440.0,1.0,0.000625,0.8153064899323681,6.2615953655625844,767.5,0.000625,0.8153064899323681,6.2615953655625844,767.5
14.0,14.0,328.0,640.0,440.0,3.0,0.001875,3.1252266015493433,3.9419562302955646,938.8333333333335,0.001875,3.1252266015493433,3.9419562302955646,938.8333333333335
14.0,14.0,329.0,680.0,440.0,1.0,0.000625,1.326019132733677,1.8317109034188093,760.5000000000001,0.000625,1.326019132733677,1.8317109034188093,760.5000000000001
14.0,14.0,330.0,720.0,440.0,2.0,0.00125,0.1105847303595624,-1.4430970015547757,1066.7500000000002,0.00125,0.1105847303595624,-1.4430970015547757,1066.7500000000002
14.0,14.0,331.0,760.0,440.0,2.0,0.00125,3.02897219662799,-2.3798511375156295,1090.25,0.00125,3.02897219662799,-2.3798511375156295,1090.25
14.0,14.0,332.0,800.0,440.0,2.0,0.00125,2.351190260092551,-3.3041010414639516,731.0,0.00125,2.351190260092551,-3.3041010414639516,731.0
14.0,14.0,333.0,840.0,440.0,2.0,0.00125,2.979569082625858,-2.1915157066016775,970.7500000000002,0.00125,2.979569082625858,-2.1915157066016775,970.7500000000002
14.0,14.0,334.0,880.0,440.0,1.0,0.000625,4.354288071541646,-3.11688439083116,1667.9999999999998,0.000625,4.354288071541646,-3.11688439083116,1667.9999999999998
14.0,14.0,335.0,920.0,440.0,1.0,0.000625,4.652529855690318,-2.6512860717961644,1376.0,0.000625,4.652529855690318,-2.6512860717961644,1376.0
14.0,14.0,336.0,960.0,440.0,1.0,0.000625,4.519661984423351,0.7162026160517598,1553.0000000000002,0.000625,4.519661984423351,0.7162026160517598,1553.0000000000002
14.0,14.0,337.0,1000.0,440.0,2.0,0.00125,3.090153302822216,-2.2125875913706636,1232.0,0.00125,3.090153302822216,-2.2125875913706636,1232.0
14.0,14.0,338.0,1040.0,440.0,1.0,0.000625,0.49075279752378265,-4.964168591249404,1345.5,0.000625,0.49075279752378265,-4.964168591249404,1345.5
14.0,14.0,339.0,1080.0,440.0,3.0,0.001875,-1.8947894785195938,-9.642775444024172,779.3333333333334,0.001875,-1.8947894785195938,-9.642775444024172,779.3333333333334
14.0,14.0,340.0,320.0,400.0,1.0,0.000625,-1.2516397852434125,6.469184320459476,1026.0,0.000625,-1.2516397852434125,6.469184320459476,1026.0
14.0,14.0,341.0,360.0,400.0,1.0,0.000625,2.762714497233958,4.110389727712686,1464.9999999999993,0.000625,2.762714497233958,4.110389727712686,1464.9999999999993
14.0,14.0,342.0,400.0,400.0,1.0,0.000625,3.389878326738426,6.9820458421141325,1318.5,0.000625,3.389878326738426,6.9820458421141325,1318.5
14.0,14.0,343.0,440.0,400.0,1.0,0.000625,2.944289728500962,7.602679095919427,1920.4999999999995,0.000625,2.944289728500962,7.602679095919427,1920.4999999999995
14.0,14.0,344.0,480.0,400.0,2.0,0.00125,6.740254882450444,3.0204433854185595,1132.5,0.00125,6.740254882450444,3.0204433854185595,1132.5
14.0,14.0,345.0,520.0,400.0,0.0,,,,,0.0012683401221899161,1.9407089342035848,1.0131059043505328,859.0238074424276
14.0,14.0,346.0,560.0,400.0,2.0,0.00125,2.0592366877742165,2.044513542433691,972.2500000000002,0.00125,2.0592366877742165,2.044513542433691,972.2500000000002
14.0,14.0,347.0,600.0,400.0,2.0,0.00125,-1.723388660265698,4.312145170229456,675.0,0.00125,-1.723388660265698,4.312145170229456,675.0
14.0,14.0,348.0,640.0,400.0,1.0,0.000625,-0.4972626974169998,7.844258189621485,752.5,0.000625,-0.4972626974169998,7.844258189621485,752.5
14.0,14.0,349.0,680.0,400.0,1.0,0.000625,-1.4362273988282368,4.368007094202937,1566.4999999999995,0.000625,-1.4362273988282368,4.368007094202937,1566.4999999999995
14.0,14.0,350.0,720.0,400.0,1.0,0.000625,1.500645626970936,1.0442368562539173,1404.9999999999998,0.000625,1.500645626970936,1.0442368562539173,1404.9999999999998
14.0,14.0,351.0,760.0,400.0,2.0,0.00125,1.8225173295010677,0.1397333492609505,1164.0000000000002,0.00125,1.8225173295010677,0.1397333492609505,1164.0000000000002
14.0,14.0,352.0,800.0,400.0,1.0,0.000625,2.7601818170153365,-3.7278701618646437,1242.0000000000002,0.000625,2.7601818170153365,-3.7278701618646437,1242.0000000000002
14.0,14.0,353.0,840.0,400.0,2.0,0.00125,3.2261565602864835,-1.863963165062529,850.0,0.00125,3.2261565602864835,-1.863963165062529,850.0
14.0,14.0,354.0,880.0,400.0,2.0,0.00125,2.478349384053388,-0.7519474746361539,1389.5000000000002,0.00125,2.478349384053388,-0.7519474746361539,1389.5000000000002
14.0,14.0,355.0,920.0,400.0,1.0,0.000625,1.174688519269239,-0.9439943269317155,810.9999999999999,0.000625,1.174688519269239,-0.9439943269317155,810.9999999999999
14.0,14.0,356.0,960.0,400.0,2.0,0.00125,1.4643690648379106,-1.4250638871983767,1575.75,0.00125,1.4643690648379106,-1.4250638871983767,1575.75
14.0,14.0,357.0,1000.0,400.0,1.0,0.000625,3.087757817375973,-1.9807428086376717,1222.9999999999998,0.000625,3.087757817375973,-1.9807428086376717,1222.9999999999998
14.0,14.0,358.0,1040.0,400.0,1.0,0.000625,3.3682073449563177,-4.419119959760508,1794.4999999999998,0.000625,3.3682073449563177,-4.419119959760508,1794.4999999999998
14.0,14.0,359.0,1080.0,400.0,2.0,0.00125,0.21267808281277212,-7.898815450559795,1302.0,0.00125,0.21267808281277212,-7.898815450559795,1302.0
14.0,14.0,360.0,320.0,360.0,1.0,0.000625,0.9984304289735633,6.46581673992614,1026.5,0.000625,0.9984304289735633,6.46581673992614,1026.5
14.0,14.0,361.0,360.0,360.0,2.0,0.00125,2.227143625351488,7.776325672369154,737.0,0.00125,2.227143625351488,7.776325672369154,737.0
14.0,14.0,362.0,400.0,360.0,2.0,0.00125,1.8997123084546388,7.690992118687035,816.75,0.00125,1.8997123084546388,7.690992118687035,816.75
14.0,14.0,363.0,440.0,360.0,2.0,0.00125,5.296008738885206,8.552965988290907,602.5,0.00125,5.296008738885206,8.552965988290907,602.5
14.0,14.0,364.0,480.0,360.0,2.0,0.00125,6.240907350179839,4.805216655219681,697.7499999999999,0.00125,6.240907350179839,4.805216655219681,697.7499999999999
14.0,14.0,365.0,520.0,360.0,2.0,0.00125,3.097198667060894,-1.177437384748913,810.5,0.00125,3.097198667060894,-1.177437384748913,810.5
14.0,14.0,366.0,560.0,360.0,1.0,0.000625,-1.720045903224559,-0.5461941246347237,933.5000000000001,0.000625,-1.720045903224559,-0.5461941246347237,933.5000000000001
14.0,14.0,367.0,600.0,360.0,1.0,0.000625,-13.081758048304096,1.46479992226665,1005.5,0.000625,-13.081758048304096,1.46479992226665,1005.5
14.0,14.0,368.0,640.0,360.0,1.0,0.000625,5.447410833244703,3.5233436562551788,1736.5000000000005,0.000625,5.447410833244703,3.5233436562551788,1736.5000000000005
14.0,14.0,369.0,680.0,360.0,1.0,0.000625,-0.07081981118187741,6.088574906137751,1995.9999999999993,0.000625,-0.07081981118187741,6.088574906137751,1995.9999999999993
14.0,14.0,370.0,720.0,360.0,1.0,0.000625,1.0603719403801506,4.062171252706207,1338.9999999999995,0.000625,1.0603719403801506,4.062171252706207,1338.9999999999995
14.0,14.0,371.0,760.0,360.0,2.0,0.00125,1.835258111716655,2.6997602987397613,1169.0,0.00125,1.835258111716655,2.6997602987397613,1169.0
14.0,14.0,372.0,800.0,360.0,1.0,0.000625,0.48976767177464353,0.5867067188866031,773.5,0.000625,0.48976767177464353,0.5867067188866031,773.5
14.0,14.0,373.0,840.0,360.0,1.0,0.000625,1.5713216749498997,0.6617668694211716,793.0000000000002,0.000625,1.5713216749498997,0.6617668694211716,793.0000000000002
14.0,14.0,374.0,880.0,360.0,0.0,,,,,0.0010234724885439179,1.8517376126408258,0.48944018988637195,1188.5385108596574
14.0,14.0,375.0,920.0,360.0,1.0,0.000625,0.2656845817576823,-0.41138747018754884,836.4999999999998,0.000625,0.2656845817576823,-0.41138747018754884,836.4999999999998
14.0,14.0,376.0,960.0,360.0,2.0,0.00125,-2.506569001946218,-1.0445872034292734,1337.2499999999998,0.00125,-2.506569001946218,-1.0445872034292734,1337.2499999999998
14.0,14.0,377.0,1000.0,360.0,0.0,,,,,0.0007150284340158736,2.159458930532973,-2.3667286583846536,1195.1366144714293
14.0,14.0,378.0,1040.0,360.0,0.0,,,,,0.0007818654602372636,4.170511983906514,-4.027472153976482,1617.2203592268463
14.0,14.0,379.0,1080.0,360.0,2.0,0.00125,3.0294287581193657,-5.054894690258038,1169.5,0.00125,3.0294287581193657,-5.054894690258038,1169.5
14.0,14.0,380.0,320.0,320.0,3.0,0.001875,-2.5786727081623817,6.622934809883873,709.3333333333331,0.001875,-2.5786727081623817,6.622934809883873,709.3333333333331
14.0,14.0,381.0,360.0,320.0,3.0,0.001875,2.0577901607810154,7.899421820610637,643.5000000000001,0.001875,2.0577901607810154,7.899421820610637,643.5000000000001
14.0,14.0,382.0,400.0,320.0,2.0,0.00125,1.2825135982503468,9.090378896107893,808.7500000000001,0.00125,1.2825135982503468,9.090378896107893,808.7500000000001
14.0,14.0,383.0,440.0,320.0,2.0,0.00125,2.0597652937399573,11.49408639092718,954.2500000000002,0.00125,2.0597652937399573,11.49408639092718,954.2500000000002
14.0,14.0,384.0,480.0,320.0,3.0,0.001875,5.295935131141069,6.130089202300269,789.3333333333334,0.001875,5.295935131141069,6.130089202300269,789.3333333333334
14.0,14.0,385.0,520.0,320.0,2.0,0.00125,3.749839347096213,2.519559427549325,758.7499999999999,0.00125,3.749839347096213,2.519559427549325,758.7499999999999
14.0,14.0,386.0,560.0,320.0,3.0,0.001875,3.4332225428219467,2.9364436207781637,825.8333333333334,0.001875,3.4332225428219467,2.9364436207781637,825.8333333333334
14.0,14.0,387.0,600.0,320.0,1.0,0.000625,0.03449490898503882,3.930425204380697,1070.5,0.000625,0.03449490898503882,3.930425204380697,1070.5
14.0,14.0,388.0,640.0,320.0,2.0,0.00125,3.6081191491083473,4.656392922855417,1458.75,0.00125,3.6081191491083473,4.656392922855417,1458.75
14.0,14.0,389.0,680.0,320.0,1.0,0.000625,6.361190759006263,6.880214400067757,1433.5000000000005,0.000625,6.361190759006263,6.880214400067757,1433.5000000000005
14.0,14.0,390.0,720.0,320.0,1.0,0.000625,3.3672453703703695,5.9588888888888505,1440.0000000000005,0.000625,3.3672453703703695,5.9588888888888505,1440.0000000000005
14.0,14.0,391.0,760.0,320.0,1.0,0.000625,5.0612601358755,0.18572211264520888,1521.0,0.000625,5.0612601358755,0.18572211264520888,1521.0
14.0,14.0,392.0,800.0,320.0,2.0,0.00125,4.745635157070012,3.761807324449876,746.25,0.00125,4.745635157070012,3.761807324449876,746.25
14.0,14.0,393.0,840.0,320.0,2.0,0.00125,3.7171631884685326,3.9826377682432224,1035.75,0.00125,3.7171631884685326,3.9826377682432224,1035.75
14.0,14.0,394.0,880.0,320.0,1.0,0.000625,2.764306072890122,0.5221033346682589,1452.4999999999998,0.000625,2.764306072890122,0.5221033346682589,1452.4999999999998
14.0,14.0,395.0,920.0,320.0,3.0,0.001875,-2.863192052553302,-0.2609013522360044,717.5000000000001,0.001875,-2.863192052553302,-0.2609013522360044,717.5000000000001
14.0,14.0,396.0,960.0,320.0,3.0,0.001875,1.3143915851261454,-0.4885751572615315,1043.0,0.001875,1.3143915851261454,-0.4885751572615315,1043.0
14.0,14.0,397.0,1000.0,320.0,2.0,0.00125,2.571358152287985,-3.993990173724143,820.0,0.00125,2.571358152287985,-3.993990173724143,820.0
14.0,14.0,398.0,1040.0,320.0,2.0,0.00125,3.6064794469002663,-4.602885248947757,1352.0,0.00125,3.6064794469002663,-4.602885248947757,1352.0
14.0,14.0,399.0,1080.0,320.0,0.0,,,,,0.00125,3.0294287581193657,-5.054894690258038,1169.5
15.0,15.0,0.0,320.0,1080.0,3.0,0.001875,1.951460607022284,4.114595133189671,587.1666666666666,0.001875,1.951460607022284,4.114595133189671,587.1666666666666
15.0,15.0,1.0,360.0,1080.0,2.0,0.00125,0.7879357815628509,3.375322786805441,911.0000000000002,0.00125,0.7879357815628509,3.375322786805441,911.0000000000002
15.0,15.0,2.0,400.0,1080.0,1.0,0.000625,0.9872035932796734,2.2740831738319685,1132.0,0.000625,0.9872035932796734,2.2740831738319685,1132.0
15.0,15.0,3.0,440.0,1080.0,1.0,0.000625,0.3939687253476336,2.4288389323305637,705.9999999999999,0.000625,0.3939687253476336,2.4288389323305637,705.9999999999999
15.0,15.0,4.0,480.0,1080.0,3.0,0.001875,-1.200398340212492,0.71241328521099,728.1666666666666,0.001875,-1.200398340212492,0.71241328521099,728.1666666666666
15.0,15.0,5.0,520.0,1080.0,1.0,0.000625,-2.5494887533412793,-2.49073861525585,942.5,0.000625,-2.5494887533412793,-2.49073861525585,942.5
15.0,15.0,6.0,560.0,1080.0,2.0,0.00125,-3.6050036885196164,0.4020899294229139,1012.2500000000001,0.00125,-3.6050036885196164,0.4020899294229139,1012.2500000000001
15.0,15.0,7.0,600.0,1080.0,1.0,0.000625,-2.280348220658766,2.3915766421566786,1512.0000000000002,0.000625,-2.280348220658766,2.3915766421566786,1512.0000000000002
